Island,Place,GPS (if available),Date,Year (four digitals),Species (common name),Species (latin name),band,"Recapture(0=no, 1=yes) 2=resighting",from original file (internal),Left_Lower,Left_Upper,Right_Lower,Right_Upper,"sex (m, f, u = undetermined)","male_colour(0=no colour; 5= all black head or body), na (not applicable)","brood patch BP(0=none; 1=partial; 2=present; 3=well developed), CPL","comment to sex discrimination (brood patch, song, CP, plumage, molecular...)","age (HY=hatching year, SY=yearling , AHY=yearlings or older)","comment to age (plumage, song, bill colour...)",Bander,Group leader,internal group number,Contact email (optional),blood sampled (y/n),"blood collection storage (FTA, buffer, etc)",blood storage location,"comments (optional; e.g. Pox, sex, parasites...)",comments to database
Santa Cruz,Garrapatero,,30/01/12,2012,Small Ground-finch,Geospiza fuliginosa,019-57655,no,2610,dkblue,alu,dkgreen,red,male,,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Garrapatero,,30/01/12,2012,Small Ground-finch,Geospiza fuliginosa,019-57656,no,2611,alu,alu-red,-,-,female,,0,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Garrapatero,,30/01/12,2012,Small Tree-finch,Camarhynchus parvulus,019-57657,no,2612,alu,ltorange,red,white,female,,0,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Garrapatero,,30/01/12,2012,Small Ground-finch,Geospiza fuliginosa,019-57658,no,2613,alu,dkgreen,red,red,male,4,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Garrapatero,,30/01/12,2012,Small Ground-finch,Geospiza fuliginosa,019-57659,no,2614,dkgreen,alu,dkblue,hotpink,male,4,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Garrapatero,,30/01/12,2012,Small Ground-finch,Geospiza fuliginosa,019-57660,no,2615,dkblue,alu,hotpink,red,male,5,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Garrapatero,,30/01/12,2012,Small Ground-finch,Geospiza fuliginosa,019-57661,no,2616,black,alu,hotpink,dkgreen,male,2,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Garrapatero,,30/01/12,2012,Small Ground-finch,Geospiza fuliginosa,019-57662,no,2617,purple,alu,purple,purple,male,2,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Garrapatero,,30/01/12,2012,Small Ground-finch,Geospiza fuliginosa,019-57663,no,2618,purple,alu,purple,grey,male,4,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Garrapatero,,30/01/12,2012,Small Ground-finch,Geospiza fuliginosa,019-57664,no,2619,grey,alu,yellow,yellow,male,0,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Garrapatero,,30/01/12,2012,Small Ground-finch,Geospiza fuliginosa,019-57665,no,2620,yellow,alu,grey,purple,female,,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Garrapatero,,30/01/12,2012,Small Tree-finch,Camarhynchus parvulus,019-57666,no,2621,alu,white,dkblue,ltorange,female,,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Los Gemelos,,30/01/12,2012,Small Ground-finch,Geospiza fuliginosa,019-57667,no,2622,alu,hotpink,ltgreen,ltorange,female,,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Los Gemelos,,31/01/12,2012,Small Tree-finch,Camarhynchus parvulus,019-57668,no,2623,alu,white,orange,black,female,,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Los Gemelos,,31/01/12,2012,Small Tree-finch,Camarhynchus parvulus,019-57669,no,2624,alu,white,hotpink,black,male,3,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Los Gemelos,,31/01/12,2012,Small Tree-finch,Camarhynchus parvulus,019-57670,no,2625,alu,hotpink,red,hotpink,female,,3,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Los Gemelos,,31/01/12,2012,Small Tree-finch,Camarhynchus parvulus,019-57671,no,2626,alu,white,red/white,white,female,,1,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Los Gemelos,,1/2/12,2012,Small Tree-finch,Camarhynchus parvulus,019-57672,no,2627,alu,red/dkblue,ltgreen,black,male,2,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Los Gemelos,,1/2/12,2012,Small Tree-finch,Camarhynchus parvulus,019-57673,no,2628,alu,yellow/dkgreen,yellow,hotpink,male,4,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Los Gemelos,,3/2/12,2012,Small Tree-finch,Camarhynchus parvulus,019-57674,no,2629,alu,hotpink,ltorange,ltorange,female,,1,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Los Gemelos,,1/2/12,2012,Large tree-finch,Camarhynchus psittacula,025-51626,no,2630,alu,orange,orange,dkblue,male,3,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Los Gemelos,,3/2/12,2012,Large tree-finch,Camarhynchus psittacula,025-72589,no,2631,alu,white,orange,dkblue,male,4,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Los Gemelos,,31/01/12,2012,Large tree-finch,Camarhynchus psittacula,025-72590,no,2632,alu,hotpink,ltgreen,red,male,5,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Garrapatero,,30/01/12,2012,Small Ground-finch,Geospiza fuliginosa,025-72592,no,2633,red,alu,dkblue,pink,male,4,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Los Gemelos,,24/01/12,2012,Small Ground-finch,Geospiza fuliginosa,025-72593,no,2634,alu,-,-,-,male,5,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Garrapatero,,30/01/12,2012,Small Ground-finch,Geospiza fuliginosa,025-72593,no,2635,grey,alu,grey,grey,male,3,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Los Gemelos,,24/01/12,2012,Large tree-finch,Camarhynchus psittacula,025-72594,no,2636,alu,white,grey,yellow,male,4,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Los Gemelos,,22/01/12,2012,Large tree-finch,Camarhynchus psittacula,025-72595,no,2637,alu,hotpink,grey,red,female,,0,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Los Gemelos,,21/01/12,2012,Large tree-finch,Camarhynchus psittacula,025-72596,no,2638,alu,white,hotpink,ltgreen,male,5,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Los Gemelos,,21/01/12,2012,Woodpecker Finch,Camarhynchus pallidus,025-72598,no,2639,alu,red/dark blue,yellow,white,male,1,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Los Gemelos,,20/01/12,2012,Small Tree-finch,Camarhynchus parvulus,025-72599,no,2640,alu,hotpink,orange,white,female,,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Los Gemelos,,20/01/12,2012,Medium Ground-finch,Geospiza fortis,025-72600,no,2641,alu,-,-,-,male,0,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Los Gemelos,,24/01/12,2012,Small Tree-finch,Camarhynchus parvulus,GP040,YES,2642,white,ltorange,alu,grey,male,3,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Garrapatero,,30/01/12,2012,Small Ground-finch,Geospiza fuliginosa,JP055,YES,2643,white,grey,alu,-,male,5,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Garrapatero,,30/01/12,2012,Small Ground-finch,Geospiza fuliginosa,SH385,YES,2644,alu,-,-,-,female,,1,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Los Gemelos,,21/01/12,2012,Small Ground-finch,Geospiza fuliginosa,SK171,YES,2645,alu,white,white,ltpink,male,5,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Santa Cruz,Los Gemelos,,21/01/12,2012,Small Ground-finch,Geospiza fuliginosa,SK501,YES,2646,alu,red/white,ltblue/orange,,male,5,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,24/01/2013,2013,Small Tree-finch,Camarhynchus parvulus,57683,YES,2648,Alu,green,red-red,white,female,,0,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,2/2/13,2013,Small Tree-finch,Camarhynchus parvulus,019-57680,YES,2649,Alu,Yellow,grey,Yellow,male,1,-,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,3/2/13,2013,Small Ground-finch,Geospiza fuliginosa,019-57687,YES,2650,Alu,orange,dkgreen,Yellow,male,2,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,7/2/13,2013,Medium Tree-finch,Camarhynchus pauper,025-72587,YES,2651,Alu,red,red/white,red,male,1,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,4/2/13,2013,Small Ground-finch,Geospiza fuliginosa,JH210,YES,2652,Alu,,Purple-green,,male,5,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,25/01/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK1033,no,2653,Alu,-,-,-,male,0,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,2/2/13,2013,Small Tree-finch,Camarhynchus parvulus,SK1036,no,2654,Alu,orange,dkblue,Yellow,female,,1,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,2/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK1040,no,2655,Alu,,,,male,2,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,13/02/2013,2013,Hybrid Tree Finch,,SK1119,YES,2656,Alu,white,yellow,White,male,5,,,,,JO,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,13/02/2013,2013,Small Tree-finch,Camarhynchus parvulus,SK1187,YES,2657,Alu,dkgreen,red,red,male,5,,,,,JO,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,24/01/2013,2013,Small Tree-finch,Camarhynchus parvulus,SK1511,YES,2658,Alu,dkblue-red,dkgreen,-,male,5,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,3/3/13,2013,Small Tree-finch,Camarhynchus parvulus,SK1533,YES,2659,alu,yellow,dkgreen,dkgreen,female,,3,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,13/02/2013,2013,Small Tree-finch,Camarhynchus parvulus,SK1545,YES,2660,Alu,red,Yellow,White,male,5,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,19/02/2013,2013,Small Tree-finch,Camarhynchus parvulus,SK1545,YES,2661,alu,red,yellow,white,male,5,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,19/02/2013,2013,Medium Tree-finch,Camarhynchus pauper,SK1548,YES,2662,alu,yellow,black,red,male,4,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,7/2/13,2013,Medium Tree-finch,Camarhynchus pauper,SK1568,YES,2663,Alu,dkgreen,Yellow,red,male,5,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,12/2/13,2013,Hybrid Tree Finch,,SK1571,YES,2664,Alu,orange,pink,dkblue,male,5,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,13/02/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK1578,YES,2665,Alu,,,,male,5,,,,,JO,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,27/02/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK1578,YES,2666,alu,,,,male,5,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,19/02/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK1578,YES,2667,alu,,,,male,5,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,27/02/2013,2013,Hybrid Tree Finch,,SK1581,YES,2668,alu,red,orange,dkblue,male,4,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,24/01/2013,2013,Medium Tree-finch,Camarhynchus pauper,SK1589,YES,2669,Alu,red-white,dkgreen,dkgreen,male,5,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,4/2/13,2013,Hybrid Tree Finch,,SK1591,YES,2670,Alu,White,Orange,hotpink,male,0,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,4/2/13,2013,Hybrid Tree Finch,,SK1598,YES,2671,Alu,Red,Lt Green,dkblue,male,4,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,25/01/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK1741,no,2672,Alu,-,-,-,female,,0,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,25/01/2013,2013,Medium-sized Tree Finch (suspected Hybrid),,SK1742,no,2673,Alu,Red,dkgreen,Purple,male,3,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,25/01/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK1743,no,2674,Alu,-,-,-,female,,0,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,25/01/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK1745,no,2675,Alu,-,-,-,male,5,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,25/01/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK1748,no,2676,Alu,-,-,-,male,5,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,25/01/2013,2013,Medium-sized Tree Finch (suspected Hybrid),,SK1750,no,2677,Alu,Red,Orange,dkgreen,male,3,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,2/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK1801,YES,2678,Alu,,,,male,2,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,24/01/2013,2013,Medium Tree-finch,Camarhynchus pauper,SK1802,no,2679,Alu,Yellow,dkblue,dkblue,male,0,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,24/01/2013,2013,Medium-sized Tree Finch (suspected Hybrid),,SK1803,no,2680,Alu,dkblue,dkblue,dkgreen,female,,0,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,24/01/2013,2013,Small Tree-finch,Camarhynchus parvulus,SK1804,no,2681,Alu,Yellow,dkblue,Black,female,,0,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,24/01/2013,2013,Small Tree-finch,Camarhynchus parvulus,SK1805,no,2682,Alu,dkblue,dkblue,black,male,3,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,24/01/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK1806,no,2683,Alu,-,-,-,male,0,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,24/01/2013,2013,Medium Tree-finch,Camarhynchus pauper,SK1807,no,2684,Alu,dkblue,dkblue,Orange,male,3,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,24/01/2013,2013,Medium-sized Tree Finch (suspected Hybrid),,SK1808,no,2685,Alu,Yellow,dkblue,White,female,,0,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,24/01/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK1809,no,2686,Alu,-,-,-,female,,0,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,24/01/2013,2013,Small Tree-finch,Camarhynchus parvulus,SK1810,no,2687,Alu,dkblue,purple,dkblue,male,3,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,25/01/2013,2013,Medium-sized Tree Finch (suspected Hybrid),,SK1816,no,2688,Alu,Red,dkblue,White,male,0,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,25/01/2013,2013,Small Tree-finch,Camarhynchus parvulus,SK1819,no,2689,Alu,Red,Orange,Orange,male,2,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,2/2/13,2013,Small Tree-finch,Camarhynchus parvulus,SK1831,no,2690,Alu,White,Yellow,dkgreen,male,5,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,2/2/13,2013,Small Tree-finch,Camarhynchus parvulus,SK1832,no,2691,Alu,Red,dkblue,dkgreen,male,4,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,2/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK1833,no,2692,Alu,,,,female,,1,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,2/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK1834,no,2693,Alu,,,,male,5,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,2/2/13,2013,Small Tree-finch,Camarhynchus parvulus,SK1835,no,2694,Alu,dkblue,white,red,female,-,0,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,2/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK1836,no,2695,Alu,,,,male,5,-,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,2/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK1837,no,2696,Alu,,,,female,,0,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,2/2/13,2013,Small Tree-finch,Camarhynchus parvulus,SK1839,no,2697,Alu,dkblue,Yellow,Purple,female,,1,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,2/2/13,2013,Small Tree-finch,Camarhynchus parvulus,SK1840,no,2698,Alu,dkblue,Orange,Purple,male,1,.,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,3/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK1841,no,2699,Alu,,,,male,0,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,3/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK1842,no,2700,Alu,,,,male,2,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,3/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK1843,no,2701,Alu,,,,male,1,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,12/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK1844,YES,2702,Alu,,,,female,,,,,,JO,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,3/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK1844,no,2703,Alu,,,,female,,0,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,3/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK1845,no,2704,Alu,,,,male,0,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,7/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK1846,no,2705,Alu,,,,male,0,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,3/2/13,2013,Small Tree-finch,Camarhynchus parvulus,SK1847,no,2706,Alu,Yellow,white,dkgreen,female,,1,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,3/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK1848,no,2707,Alu,,,,female,,0,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,3/2/13,2013,Medium Tree-finch,Camarhynchus pauper,SK1849,no,2708,Alu,Yellow,Orange,Purple,female,,1,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,3/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK1850,no,2709,Alu,,,,male,2,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,24/01/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK1891,no,2710,Alu,Yellow,dkblue,dkgreen,male,0,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,25/01/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK1892,no,2711,Alu,-,-,-,male,2,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,25/01/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK1893,no,2712,Alu,-,-,-,female,,0,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,25/01/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK1894,no,2713,Alu,-,-,-,female,,1,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,25/01/2013,2013,Medium-sized Tree Finch (suspected Hybrid),,SK1895,no,2714,Alu,White,White,Black,female,,0,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,12/2/13,2013,Medium-sized Tree Finch (suspected Hybrid),,SK1895,YES,2715,Alu,White,white,Black,female,,2,,,,JO,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,24/01/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK1896,no,2716,Alu,-,-,-,male,0,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,24/01/2013,2013,Medium-sized Tree Finch (suspected Hybrid),,SK1897,no,2717,Alu,Yellow,dkblue,Purple,female,,1,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,25/01/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK1898,no,2718,Alu,-,-,-,female,,-,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,25/01/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK1899,no,2719,Alu,-,-,-,male,5,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,25/01/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK1900,no,2720,Alu,-,-,-,female,,0,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,1/3/13,2013,Small Ground-finch,Geospiza fuliginosa,SK2424,YES,2721,alu,/,/,/,male,5,,,,,CE,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,27/02/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK2428,YES,2722,alu,/,/,/,male,5,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,13/02/2013,2013,Hybrid Tree Finch,,SK2431,YES,2723,Alu,purple,Yellow,White,male,2,,,,,JO,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,12/2/13,2013,Hybrid Tree Finch,,SK2433,YES,2724,Alu,dkgreen,black,red,female,,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,13/02/2013,2013,Small Tree-finch,Camarhynchus parvulus,SK2434,YES,2725,Alu,pink,purple,Orange,male,2,,,,,JO,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,5/2/13,2013,Hybrid Tree Finch,,SK2437,YES,2726,Alu,orange,Yellow,White,male,3,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,19/02/2013,2013,Small Tree-finch,Camarhynchus parvulus,SK2439,YES,2727,alu,dkblue,dkgreen,purple,male,2,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,19/02/2013,2013,Medium Tree-finch,Camarhynchus pauper,SK2447,no,2728,alu,dkblue,white,yellow,male,5,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,12/2/13,2013,Hybrid Tree Finch,,SK2461,YES,2729,Alu,dkgreen,yellow,Yellow,male,5,,,,,JO,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,24/01/2013,2013,Hybrid Tree Finch,,SK2488,YES,2730,Alu,Red,red,Red,male,4,,,,,SK,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,25/01/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK2491,YES,2731,Alu,-,-,-,male,5,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
