SM4-SM1082-M-UCRA	SM5-JP4098-M-UCRA	SM6-SM1101-F-UCRA	SM7-SM1146-M-UCRA	SM10-SM1159-M-UCRA	SM11-SM1165-M-UCRA	SM22-RHC522-M-UCRA	SM23-SM1240-M-UCRA	SM26-SM1264-M-UCRA	SM39-JP5410-M-UCRA	SM8-SM1156-M-ICRA	SM9-SM1157-M-ICRA	SM16-SM1200-M-ICRA	SM19-RHF004-M-ICRA	SM20-JP4481-M-ICRA	SM27-SM1265-F-ICRA	SM28-SM1266-M-ICRA	SM29-SM1267-U-ICRA	SM30-SM1067-U-ICRA	SM36-SM1065-F-ICRA	SM3-SM1071-M-IFOR	SM14-SM1183-F-IFOR	SM17-SM1204-M-IFOR	SM18-SM1231-M-IFOR	SM21-SM1237-M-IFOR	SM24-SM1245-F-IFOR	SM25-SM1262-F-IFOR	SM31-SM1269-F-IFOR	SM35-SM1273-M-IFOR	SM40-SM1006-U-IFOR	SM1-SM1050-M-UFOR	SM2-SM1066-F-UFOR	SM12-SM1175-M-UFOR	SM13-SM1181-F-UFOR	SM15-SM1186-M-UFOR	SM32-SM1270-M-UFOR	SM33-SM1271-M-UFOR	SM34-SM1272-M-UFOR	SM37-SM1083-M-UFOR	SM38-SM1031-F-UFOR
MOB3C	188	66	164	124	162	129	126	127	90	74	111	74	92	120	172	193	241	155	205	273	79	88	54	157	158	154	95	190	166	133	56	120	119	151	37	118	104	132	102	170
MOCOS	0	0	5	5	2	0	0	0	2	1	2	0	0	11	8	2	6	5	16	15	2	8	5	4	20	18	4	23	19	35	7	0	5	2	3	2	1	5	3	14
MOCS1	18469	10938	13192	15717	17363	11462	12336	25180	12580	24432	21415	14756	10537	13253	12987	23157	21383	21591	16084	30013	11990	10319	17702	30598	21520	14603	17157	15861	16402	20234	18465	17626	20187	10454	8148	6537	15811	16131	18257	14891
MOCS2	9248	8282	4850	5422	5976	4000	5415	8446	6960	3797	7485	7609	6461	5208	4609	2697	6138	7344	3042	2301	6056	2048	5435	5800	6043	2087	2271	1930	3587	3325	4341	2463	6744	2999	4466	4259	4533	4129	2675	1727
MOCS3	92	60	74	83	85	95	78	91	68	39	119	78	89	60	73	62	104	103	111	111	58	113	127	96	79	87	116	64	75	108	95	88	66	56	25	93	90	84	66	69
MOGAT1	1	9	4	16	17	6	2	1	0	1	3	1	3	10	9	5	2	5	21	13	8	34	90	38	37	5	5	12	9	12	54	18	25	22	3	14	3	29	51	67
MOGAT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MOGS	348	172	252	381	381	161	296	258	349	211	342	293	361	191	279	335	310	288	230	358	226	198	215	347	114	372	480	198	174	260	298	552	262	416	183	222	245	197	144	148
MOK	124	33	42	92	83	58	54	170	51	69	86	90	25	47	38	85	71	92	51	133	134	62	99	107	109	53	140	70	52	74	69	103	22	160	110	68	59	66	12	44
MON1A	1916	1554	2483	2791	1677	1431	1413	2491	1744	981	1833	1828	1493	1325	1747	2651	1802	2353	1708	2202	1322	1461	987	1710	1619	1359	1527	1409	1121	1181	687	1654	1248	1960	1073	1451	863	1137	1456	1329
MON2	3549	2303	3211	2811	3668	2263	2523	4544	2488	3069	3412	2863	1822	2585	2209	4345	3367	4049	2647	3194	2497	2404	3648	9949	3450	3336	3922	2809	4172	3257	2015	2714	3408	2755	1790	2122	2396	2570	2017	4067
MORC2	150	82	191	258	244	79	94	330	96	229	153	115	63	131	114	118	201	174	128	432	132	78	159	200	254	108	170	125	90	260	94	192	105	136	38	121	138	129	130	128
MORC3	1349	536	1109	1502	1801	1014	1132	1982	853	1194	1574	1026	817	1107	1009	1754	1779	1782	1344	1910	1265	725	1587	2373	1521	1194	1346	1355	1734	1477	1004	1442	1323	930	558	704	940	1210	1004	1779
MORF4L1	2301	1177	1706	2021	1912	1113	1189	3539	1221	742	1445	1339	1554	903	979	1275	1196	1550	1422	1556	1630	1135	626	1202	1862	564	820	708	682	1063	579	1774	962	1608	1266	960	936	1250	1408	1055
MORN3	0	0	3	3	0	2	1	2	4	0	4	6	0	3	0	0	1	4	14	1	0	1	3	33	6	5	2	1	0	2	153	1	2	0	0	31	3	0	22	0
MORN4	4188	3239	3452	4231	2644	1932	2747	3212	2771	1747	2639	2866	2415	2493	2500	2440	2976	2954	2567	2932	2270	1459	1234	1576	1615	1187	1930	1111	1071	799	1777	2277	2148	2238	982	1785	1685	1680	2132	772
MORN5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MOS	0	0	6	1	2	2	0	0	0	1	1	0	0	0	0	2	5	0	0	1	0	1	1	0	0	0	0	0	2	1	0	0	4	0	0	0	0	0	0	0
MOSMO	47	45	53	38	66	30	38	59	18	30	51	58	31	27	37	73	41	57	45	108	39	62	42	85	39	47	44	43	50	73	29	77	58	50	17	31	25	64	30	31
MOSPD1	449	217	352	358	401	222	199	292	221	244	327	342	213	139	222	371	354	350	407	564	240	342	215	308	372	300	262	361	232	357	289	443	321	276	157	248	199	286	211	315
MOSPD2	82	40	99	97	122	68	65	84	65	50	82	68	40	47	68	118	89	114	100	115	67	80	98	212	95	104	99	76	141	143	92	164	124	85	44	57	73	115	46	117
MOV10	2313	878	573	4398	2839	1139	1030	1216	732	1117	733	907	653	1384	2083	4154	1801	2275	1756	3786	11285	2575	1524	24011	2391	4001	4246	4380	8921	10613	2283	4857	3302	939	1453	1199	1721	2136	5597	5069
MOV10L1	0	0	0	4	0	0	1	0	1	0	2	4	0	3	0	0	1	2	6	7	0	1	0	0	0	14	16	1	0	3	3	4	0	2	3	1	3	18	1	2
MOXD1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPC1	14047	11626	17063	11409	10600	8649	11873	21789	6638	8057	14675	10417	11177	10260	9654	12862	10197	17958	9232	10682	12709	13590	16548	20611	17651	12286	15015	18954	11469	9549	10413	14944	17967	20795	18127	7246	6974	12269	12108	9231
MPC2	735	447	762	705	570	475	427	737	511	238	525	586	591	396	451	553	515	589	497	436	442	425	397	552	521	414	529	373	344	205	625	658	588	463	419	224	281	290	314	294
MPDU1	61	48	112	138	99	38	74	161	45	60	90	69	38	67	61	80	113	105	99	201	63	113	76	144	96	116	121	155	118	145	116	214	103	108	42	54	60	78	62	96
MPDZ	6	1	0	7	7	4	2	4	6	1	3	0	5	9	1	0	0	1	0	6	1	9	3	6	1	2	0	1	3	24	0	8	10	0	0	0	3	6	1	10
MPEG1	185	21	163	167	88	67	42	33	21	9	29	47	26	80	159	76	62	44	197	340	48	260	87	387	312	199	100	420	277	364	24	133	91	114	16	71	108	285	167	361
MPG	1528	889	662	576	91	172	681	313	176	304	1078	1013	643	805	50	631	413	341	664	636	150	354	261	341	696	227	262	188	586	274	262	302	513	334	719	200	206	691	252	252
MPHOSPH10	117	89	155	160	170	103	122	200	71	85	241	73	111	140	62	179	41	72	184	161	52	176	65	274	94	66	43	76	55	120	31	29	18	59	134	57	43	133	64	87
MPHOSPH6	449	301	326	325	334	307	230	405	114	177	331	118	188	133	311	228	229	390	543	401	254	379	325	291	384	136	232	190	140	338	244	169	217	297	204	169	196	282	137	290
MPHOSPH8	4936	3586	5683	7293	7604	4876	6323	13464	6303	5359	7334	5772	5095	6954	5099	8985	7511	9401	6669	7083	7519	7730	12690	22881	20751	9954	13994	9111	9083	9485	7322	14501	10110	12245	7017	10595	10551	9934	8857	3504
MPHOSPH9	3294	1328	1712	3432	3293	1278	1627	2505	1998	2916	2795	2129	1462	1900	1132	3165	3062	3089	2222	4956	1302	1492	2944	3386	1745	1300	2306	1134	2176	3413	2631	3226	2943	1401	1135	1160	1648	2393	1986	1458
MPI	27	8	24	41	28	5	4	6	2	8	24	13	7	9	13	11	31	29	22	49	22	20	38	36	40	37	35	37	40	58	54	48	59	36	14	34	33	50	19	49
MPL	3191	1131	3645	3570	3389	1166	1318	1704	1485	2710	3694	2599	1013	2134	2777	4347	2389	2517	1415	6634	2005	918	1467	4937	1645	2059	1560	2216	3265	2156	3838	5624	3455	3798	738	3101	1633	1971	2922	1857
MPND	7	0	5	16	7	1	1	10	0	1	5	10	8	8	6	4	4	2	6	15	2	3	8	11	0	3	6	6	4	10	5	21	4	2	0	0	5	5	10	15
MPP1	2333	1826	1799	2516	1674	1137	1275	3134	691	1394	2031	1984	1525	1072	2104	2111	2347	2135	2029	2725	1205	2602	1769	1509	1813	1236	1834	2074	1712	1806	819	1835	2006	921	1153	2010	1836	2309	1458	1581
MPP3	5	0	9	8	4	0	0	3	3	3	0	1	0	0	0	4	2	5	1	20	5	0	3	0	3	0	2	1	0	19	0	16	0	0	0	1	0	2	5	1
MPP4	2	4	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	8	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	1	0	0	0	0
MPP5	161	93	181	200	179	117	191	124	137	251	171	261	109	150	123	87	156	171	250	351	88	105	196	56	100	53	113	146	46	87	67	185	41	106	81	70	93	58	43	35
MPP6	16	0	18	12	10	2	7	9	6	6	2	7	9	12	3	3	9	8	5	10	0	17	5	7	17	6	4	0	6	18	27	6	9	0	2	4	4	1	8	6
MPP7	128	17	86	43	84	34	52	51	29	60	29	83	31	68	54	117	70	102	139	264	85	74	83	213	74	153	110	146	117	180	30	155	106	60	22	40	55	28	100	60
MPPE1	265	91	91	260	311	59	62	164	139	222	249	192	96	72	55	199	161	81	78	433	49	27	129	60	43	80	74	104	72	133	66	78	109	86	24	72	69	94	46	62
MPPED1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPPED2	4	3	4	2	0	2	2	1	0	1	0	0	0	2	0	0	3	2	5	16	0	2	3	3	2	2	4	5	4	22	0	12	2	1	0	3	2	20	0	20
MPRIP	400	391	605	590	797	839	368	1150	636	665	1097	679	644	494	929	581	1359	2193	617	948	142	264	681	414	963	563	825	595	748	1197	622	542	506	1295	789	1810	969	1051	475	610
MPV17	133	111	88	127	129	57	60	115	59	18	119	95	81	111	67	93	90	139	82	222	123	82	130	166	250	52	86	89	102	136	166	94	167	289	53	76	79	120	115	133
MPV17L2	293	158	108	236	389	122	192	361	147	98	284	151	130	188	269	273	197	349	139	334	115	128	175	284	192	208	289	159	122	299	279	483	199	248	95	165	116	157	116	186
MPZL1	25	4	29	16	31	16	12	16	11	22	29	17	9	17	26	27	25	29	46	70	9	34	34	55	63	62	50	66	24	63	11	28	39	28	13	9	13	22	39	57
MPZL2	13	0	46	10	7	4	6	2	2	7	1	0	4	5	4	4	7	14	27	24	0	0	1	3	0	0	0	3	3	3	0	3	0	0	2	0	1	3	1	1
MRAP2	7	7	19	22	11	23	9	45	9	9	9	11	6	7	18	11	17	25	7	22	13	6	10	22	9	10	1	16	28	16	12	11	14	25	1	8	12	17	22	4
MRAS	186	56	197	173	231	109	98	207	139	113	143	131	63	109	155	245	299	277	349	409	94	178	240	375	323	254	193	333	245	500	111	256	127	155	50	205	138	393	187	340
MRC1	1	0	8	7	1	0	0	4	0	1	5	0	0	0	2	0	1	2	3	13	12	0	7	0	5	9	1	1	2	4	6	7	6	3	0	2	1	7	2	7
MRC2	223	46	248	238	292	106	142	106	78	230	170	500	73	327	379	602	448	422	668	1947	76	318	390	355	596	889	598	1042	517	1399	50	240	280	173	29	150	129	145	529	311
MRE11	495	397	412	476	526	305	552	735	450	308	479	518	397	426	394	300	448	699	517	395	131	148	153	186	259	187	179	74	167	147	130	115	191	139	137	169	243	151	130	144
MREG	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	4	1	0	1	2	0	8	3	0	4	0	5	1	3	0	0	1	3	0	0	2	0	1	2
MRGBP	125	93	107	114	133	122	78	167	89	69	100	112	54	103	99	74	104	135	125	114	152	146	90	534	274	97	153	181	180	169	79	135	70	57	47	77	71	140	68	352
MRM1	725	1181	563	369	666	455	540	1460	441	135	463	472	904	264	449	785	682	624	315	359	517	303	627	347	511	274	870	149	142	363	264	190	446	290	289	231	305	312	436	285
MRM2	10	5	5	4	4	2	4	2	6	0	4	7	4	4	6	7	11	13	14	7	8	5	1	5	1	8	7	4	5	20	4	12	5	8	4	10	2	8	5	6
MRM3	460	478	451	677	475	329	452	685	302	249	504	447	567	401	427	454	392	450	291	312	249	416	264	431	577	174	213	211	333	311	153	300	475	310	373	303	224	364	378	279
MRNIP	314	77	168	227	235	146	235	322	125	122	324	197	243	181	125	219	238	278	99	166	219	104	202	197	349	149	124	96	104	97	180	145	221	299	92	40	158	101	145	46
MROH1	7	0	14	27	21	10	4	5	44	12	27	24	15	3	25	28	8	10	33	53	8	1	9	17	9	6	15	10	4	18	7	11	9	18	4	6	3	17	14	7
MRPL1	2393	1865	1521	2768	2080	1148	1689	2489	1310	1407	2259	1964	1683	1481	1347	1615	1697	2095	1147	2284	1559	959	1542	1743	1754	791	1473	787	974	1352	1093	1432	1929	1667	917	1162	967	1157	766	969
MRPL12	116	42	140	113	140	50	55	124	109	55	120	118	79	63	60	94	77	150	128	123	72	77	100	136	139	137	121	127	73	146	101	181	90	99	38	68	89	86	49	106
MRPL13	30	30	58	40	53	17	27	55	21	16	28	34	21	19	43	20	32	29	76	37	25	52	53	53	68	47	39	50	31	78	40	34	36	34	12	28	37	91	25	79
MRPL14	56	29	35	58	45	35	87	61	44	17	85	45	107	38	50	51	99	110	64	41	82	89	152	81	78	89	135	141	32	110	55	234	102	110	51	68	85	127	51	134
MRPL15	2705	1913	2447	2055	2502	1778	2268	4605	1894	1406	2891	2162	2491	2763	1856	2769	1989	2878	1934	1664	1209	914	943	1588	3084	731	1057	827	1025	1645	734	716	1170	1965	1050	932	1051	1451	547	978
MRPL16	408	352	703	624	486	298	314	665	590	195	459	491	417	460	443	474	427	514	407	550	392	347	282	309	434	250	549	304	212	302	563	422	333	525	203	207	281	276	275	354
MRPL18	821	1167	730	960	816	654	674	1417	1276	402	945	887	784	513	550	661	855	872	984	618	632	518	448	695	641	508	946	593	517	440	876	518	488	573	403	373	449	527	335	586
MRPL19	111	51	84	117	138	27	39	55	53	77	72	100	73	39	38	74	114	70	143	225	70	101	73	96	74	102	92	128	73	222	45	78	75	57	18	71	69	83	48	87
MRPL2	227	426	259	344	334	207	172	307	290	152	256	300	248	144	268	194	372	317	253	285	240	273	253	204	353	215	325	231	124	197	346	212	256	394	137	186	182	174	183	189
MRPL20	2284	2073	3126	2069	2055	1284	1332	2637	1608	932	1788	1728	1690	1460	1454	2598	1878	1924	2920	3062	2465	2455	2125	3506	2020	2100	2751	2153	1661	1497	1318	1647	1501	2220	1043	1161	1554	1381	940	2082
MRPL21	37	13	50	43	70	15	10	15	20	30	46	47	12	33	25	19	44	36	75	67	46	39	86	56	47	53	52	53	50	62	47	130	74	35	17	54	43	75	24	121
MRPL22	166	63	203	167	165	106	141	349	118	87	148	146	146	148	122	125	101	190	169	173	205	210	144	209	218	140	225	138	126	161	71	131	112	136	95	67	126	206	61	131
MRPL23	6	3	16	9	12	3	4	0	8	0	5	18	4	3	5	3	13	9	20	9	9	14	39	19	27	24	30	24	9	42	8	32	13	10	5	9	10	24	13	25
MRPL24	16970	16187	9472	16059	17455	8411	15130	26755	12280	5511	19461	15289	17150	15510	16326	13511	15473	20533	9215	9157	1870	1881	1707	1718	2563	1515	2632	662	898	1736	2002	5524	2882	2377	1666	1976	1829	1694	1304	1616
MRPL27	2212	2142	2477	1945	1942	1084	1823	2449	1036	840	1980	1912	1434	1989	1290	1603	1642	1928	1270	1746	1783	1743	1597	2255	2503	1142	1841	1882	1551	1074	1631	2701	1840	1954	1384	923	1444	1053	1512	1183
MRPL28	4875	5500	5642	4770	3987	2428	3002	4595	3189	1622	3944	4790	4342	3227	2943	3142	3995	4365	3577	3546	6580	3580	5659	8896	7992	4446	5116	2437	4863	1984	4619	5862	5971	6731	5371	4356	5211	5167	3924	3522
MRPL3	71	24	74	71	92	43	36	93	15	23	68	50	21	37	56	40	74	90	135	110	56	80	46	111	70	85	73	81	85	157	64	87	49	58	22	53	60	120	44	111
MRPL30	825	955	881	681	862	319	712	980	470	314	885	1053	692	710	527	461	406	788	653	623	306	366	313	435	738	367	513	198	381	260	488	217	795	747	250	269	573	555	203	377
MRPL32	2858	2635	2929	3057	2636	1611	2706	4316	2807	1359	3768	2453	2467	3058	2651	2716	2356	3996	1572	1525	1649	1518	1565	2159	1807	1337	1625	1105	990	1163	1258	2239	1527	1960	1128	1638	1482	1043	1445	945
MRPL33	150	88	187	135	133	48	68	103	57	41	96	88	86	74	72	83	78	106	111	242	69	82	102	152	109	121	110	116	93	159	129	103	118	68	33	65	49	94	75	108
MRPL34	1812	1180	1364	1127	1910	619	1282	3219	892	512	1544	835	1560	1110	1248	1742	1585	2973	1038	712	1209	1040	1257	1265	1941	1240	1482	935	769	821	1277	3725	2335	1125	675	1122	1210	895	777	839
MRPL35	458	360	483	500	444	225	249	703	450	132	461	409	339	250	237	310	491	526	450	375	308	169	235	258	348	211	337	185	121	219	199	590	346	354	193	141	220	330	165	167
MRPL37	58	19	57	47	52	32	14	16	15	28	18	36	14	26	34	24	57	44	82	91	27	46	49	58	68	64	43	69	91	102	30	76	43	50	16	42	28	68	23	92
MRPL38	331	220	251	392	368	182	155	408	173	190	273	285	206	196	140	349	247	272	246	565	426	260	329	598	309	187	331	237	183	566	217	290	321	311	174	187	183	288	311	321
MRPL39	84	12	47	67	74	24	28	53	26	31	62	24	41	38	39	51	41	55	103	88	67	71	52	94	73	54	47	44	46	96	52	48	82	59	22	60	51	122	28	131
MRPL40	499	381	605	502	392	252	295	526	249	199	317	358	362	262	316	361	405	456	383	480	390	537	260	550	830	264	449	436	344	432	432	669	426	314	309	257	273	537	267	369
MRPL41	608	622	812	995	736	312	809	996	427	280	791	637	696	674	597	578	555	974	559	509	664	371	606	445	657	614	563	420	473	620	732	871	865	697	514	476	435	391	358	334
MRPL42	31	26	28	24	29	12	11	12	4	22	6	8	14	15	18	13	22	28	46	45	16	43	24	41	35	31	26	33	33	61	22	17	20	19	9	38	20	35	27	59
MRPL43	132	118	91	130	116	96	56	113	41	54	56	133	71	37	89	56	89	38	92	104	21	85	56	48	74	47	106	54	67	72	118	76	50	40	18	36	65	42	43	86
MRPL44	5687	4548	4545	4059	4205	2947	3223	4293	3732	2164	3530	3198	4097	3352	3619	3180	4282	4497	4371	3539	4118	3294	3205	4631	3443	2581	3456	2369	2792	2610	4247	2934	3852	3022	2633	2731	2656	3386	2518	3117
MRPL45	891	851	786	1045	835	370	607	914	577	395	483	1080	1033	687	627	937	686	914	904	1011	631	786	522	744	670	345	653	485	493	572	589	538	460	616	257	628	587	559	338	524
MRPL46	1034	1437	1356	1190	1134	714	1109	1667	805	850	1238	1532	1050	766	625	1034	1044	1544	1149	862	752	643	888	896	918	784	582	766	478	686	1031	1368	754	2032	555	833	956	523	737	316
MRPL47	585	668	1208	748	745	448	623	1033	373	351	900	716	593	568	622	779	663	800	615	478	651	521	453	563	686	592	783	465	411	291	528	877	509	1054	401	473	349	515	426	466
MRPL48	817	473	877	754	597	289	380	772	278	268	572	528	469	420	382	571	325	663	488	640	616	401	348	606	645	411	485	357	385	275	351	680	464	724	441	266	323	531	321	490
MRPL50	865	811	538	969	958	566	505	778	1059	296	848	841	1013	715	659	378	884	779	654	533	906	547	922	1199	1295	431	513	435	1079	1020	1033	473	993	397	501	586	813	1078	597	385
MRPL54	119	158	156	186	194	85	78	91	61	47	80	165	58	47	90	74	140	96	176	201	43	119	65	88	131	84	72	94	86	91	61	101	69	93	46	44	41	62	60	121
MRPL57	4015	3501	3656	3702	3003	1908	2972	3903	1315	2397	3864	3322	2923	2920	3512	3118	4138	3730	2186	2289	2698	2075	2445	5100	3537	2418	3685	2402	3204	1622	3320	4037	4571	2611	2085	2708	2035	1671	2407	1500
MRPL58	226	262	312	181	211	160	111	227	124	108	207	200	151	122	137	148	120	160	232	270	109	102	169	146	182	96	73	77	70	89	104	210	143	173	136	57	67	122	54	92
MRPS10	58	43	52	40	82	12	20	23	21	25	49	44	22	18	21	43	26	37	58	71	60	43	61	99	35	60	57	34	49	95	48	67	43	22	37	23	31	36	29	53
MRPS11	2577	3386	3123	2350	2303	1738	2308	3796	1151	1767	2691	3950	2222	1698	1995	2808	2676	2988	2466	2150	2522	2310	1823	2906	3134	3048	2152	1912	1619	1904	2845	2301	2027	5041	1605	2110	2756	1542	1902	1242
MRPS12	12061	6750	6422	9038	9262	6283	5912	17523	3027	3329	11401	6613	8318	6983	8901	5029	6597	12375	5091	5110	9591	6230	6244	9092	8584	7555	8214	5109	5449	3339	4737	13366	9238	8212	7159	6135	7002	5747	5709	4836
MRPS14	2995	2776	2832	2554	1795	1794	2972	5328	2617	905	3362	2988	2835	1594	1553	2333	1606	3014	1516	1833	3241	2220	1442	4196	3291	1358	2998	1312	3089	2532	2672	1834	1232	1962	2618	2289	1537	1433	1291	1515
MRPS15	66	37	89	57	76	32	19	50	39	11	44	40	12	29	32	19	39	35	120	97	62	176	69	76	137	55	76	69	51	95	120	90	45	51	12	29	38	148	24	147
MRPS17	2360	2285	1862	2184	2007	1337	1726	2913	1544	1136	2478	1682	1334	1602	1388	1620	1612	2450	1918	2270	1785	1651	1933	2871	2476	1704	1995	1603	1524	1721	2161	1602	2110	1842	1895	1581	1552	1755	1733	1259
MRPS18A	320	220	321	245	280	243	120	303	88	114	220	273	129	143	174	167	238	151	427	350	132	373	156	284	286	168	201	190	226	255	190	218	200	134	102	112	127	212	99	295
MRPS18B	3964	2928	3025	3147	3535	2052	3377	3956	2197	2268	6443	4306	4440	2646	2569	3140	3403	4867	1999	2007	4320	2796	2278	2699	3364	3752	3926	1450	2111	1641	2811	7862	3246	4066	2028	2499	2581	1729	1675	1504
MRPS18C	205	105	124	150	205	79	110	208	107	86	256	118	157	107	96	161	162	177	117	143	134	163	145	181	142	143	200	181	87	153	144	254	166	223	68	137	166	106	57	102
MRPS2	2425	3193	3664	4982	3086	2311	3025	4683	1485	2230	4031	4229	2745	2506	3437	2973	4056	4744	2690	5463	1538	1204	637	1657	2273	1366	1932	934	828	1025	1461	1144	3049	1993	1189	2014	1687	1607	1165	1218
MRPS22	62	36	66	79	98	47	47	144	19	48	80	75	72	49	46	47	66	78	94	76	27	53	47	56	81	55	43	55	58	103	37	53	64	57	10	57	47	81	33	104
MRPS23	6812	5502	5460	5353	4727	3202	4454	6100	3442	2284	5313	5233	4663	4217	4674	5576	3276	6799	3038	3364	6700	2511	5235	7850	6794	3167	5689	4441	3945	3259	5298	5083	5936	4478	3909	4968	3669	3973	3935	4453
MRPS24	169	21	194	58	241	126	16	56	150	84	36	149	89	116	61	18	126	219	199	57	245	238	154	214	288	250	317	73	184	150	196	244	197	266	80	143	175	164	147	176
MRPS25	375	328	405	538	456	219	300	509	210	262	445	298	402	223	220	359	346	432	304	547	434	332	525	426	499	362	441	325	229	377	363	369	318	675	262	230	303	349	213	298
MRPS26	9272	7260	8135	7667	6949	5534	8751	14303	5869	3632	8483	6692	8885	7560	8678	11373	8756	11760	5467	5086	8981	5987	5880	8853	7733	6281	6789	5489	5195	4562	4054	12317	7800	10548	5583	7378	4716	4312	3923	4218
MRPS27	342	237	219	412	256	167	208	298	168	151	188	237	244	114	194	99	296	378	208	111	225	169	275	291	267	78	133	119	283	295	227	117	231	132	132	241	244	366	152	173
MRPS28	210	177	230	127	61	66	79	151	83	40	142	89	116	89	129	94	99	121	166	123	107	183	96	141	156	112	138	126	105	89	141	169	214	204	108	87	75	112	114	164
MRPS30	2962	1274	921	2257	2164	1575	2633	4113	1322	1556	2962	2107	2158	2193	2251	1511	2746	4593	888	743	1692	696	1474	2378	1896	831	1107	536	1386	1740	1256	1820	1793	914	1286	2007	1728	1349	1194	483
MRPS31	181	113	217	211	228	121	130	283	106	167	248	238	127	121	129	202	201	214	221	308	140	137	153	216	202	152	156	122	127	264	92	103	113	144	65	145	114	195	102	220
MRPS33	196	100	131	212	133	100	81	220	100	43	99	185	161	69	106	44	123	100	194	101	106	169	177	167	231	97	76	141	164	80	109	87	119	76	122	73	117	134	63	113
MRPS34	1747	1333	1956	1832	1504	962	1179	2154	1282	823	1580	1668	1170	1339	1444	1315	1656	1637	1156	1324	1595	1036	1515	1917	1891	1528	1152	969	1067	1038	1077	1420	1322	1710	985	1063	1465	1225	1084	717
MRPS35	55	17	52	52	71	19	25	27	23	32	56	45	24	24	31	56	66	65	108	115	36	49	43	63	44	75	57	48	42	191	50	105	80	40	11	48	37	70	41	72
MRPS5	661	517	792	562	674	368	296	914	428	305	478	421	456	513	349	443	487	715	626	766	391	487	480	643	984	353	670	538	408	702	517	617	440	647	388	320	398	625	416	575
MRPS6	119	45	90	105	90	62	65	69	87	41	113	78	46	64	86	78	103	91	231	106	48	157	81	170	108	123	154	206	93	151	73	158	71	100	45	107	115	211	85	207
MRPS7	1790	1409	2100	2021	1659	1303	1959	3454	756	661	2027	1898	2093	1774	1421	2069	2009	2665	1588	1284	1634	1310	1242	1618	3102	1671	1534	1704	867	1064	1028	1963	1685	2204	1420	1503	1325	1877	1178	1457
MRPS9	95	23	39	82	69	13	29	47	35	46	90	62	36	26	22	33	36	41	52	61	51	55	29	75	33	53	30	42	33	71	31	45	40	78	47	49	20	85	22	97
MRRF	600	463	609	819	504	432	426	816	148	415	578	589	658	396	388	333	443	698	346	517	390	370	246	491	515	206	243	211	238	186	248	294	347	496	262	263	301	697	263	274
MRS2	1194	754	454	538	916	554	727	1786	1147	663	1547	840	1138	1035	637	465	689	1288	412	428	899	650	1563	534	1781	759	757	516	883	808	697	324	789	631	599	714	593	769	433	397
MRTFA	3139	1864	3437	3362	4460	2322	2933	4135	2594	2890	3766	3004	2188	3313	3462	4752	4650	4602	3824	4834	1740	1584	2559	4288	3820	3256	2694	3725	3308	3464	2111	3391	3175	2867	1682	2788	2644	3289	2822	3186
MRTFB	18	3	11	26	39	10	13	24	17	43	18	23	6	18	15	36	27	5	42	60	8	26	16	33	75	16	22	29	19	43	13	38	26	11	2	6	11	36	8	29
MRTO4	85	41	104	75	160	61	41	101	55	40	106	51	70	46	93	78	120	97	166	145	104	122	77	82	137	110	93	112	76	179	45	105	75	118	32	78	66	111	57	145
MRVI1	42	36	76	26	45	24	30	99	25	22	29	31	46	38	15	14	37	44	24	25	23	31	34	69	62	15	29	10	72	9	11	18	68	42	34	21	29	51	42	56
MSANTD1	3	1	4	4	7	0	4	0	2	6	5	5	0	5	0	4	3	3	2	4	0	0	0	0	0	1	2	1	1	7	0	0	1	0	0	1	5	1	3	4
MSANTD2	522	194	308	417	613	224	327	604	129	351	557	342	297	307	225	453	299	464	166	322	224	233	282	370	363	196	281	111	159	231	181	604	494	416	230	215	247	231	140	172
MSANTD3	16	6	20	25	18	8	13	16	6	11	17	21	12	9	9	26	18	26	14	28	7	14	11	19	16	7	10	18	16	18	11	17	11	10	4	5	1	13	7	13
MSANTD4	117	86	111	103	124	43	27	86	57	64	80	95	54	27	57	106	103	73	113	172	62	39	64	75	47	69	46	67	65	208	34	124	98	52	13	35	40	86	34	77
MSGN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSH2	20	6	21	28	34	7	8	13	10	10	15	5	15	2	10	5	30	17	38	36	5	28	34	38	39	28	21	31	23	60	14	66	35	15	9	23	23	75	21	87
